134,140,139,142,132,140,137,142,139,140,135,138,142,138,143,138,144,135,138,138,142,138,143,136,145,138,145,141,137,144,138,138,140,136,143,141,135,141,140,136,140,134,141,136,143,137,144,137,137,148,132,139,144,137,139,138,134,140,141,137,141,136,141,132,142,136,140,141,137,139,135,140,141,131,138,138,140,133,139,140,131,135,136,140,134,139,133,146,132,138,139,137,145,136,138,144,129,136,137,143,131,135,141,133,140,144,131,139,134,136,137,139,136,133,139,140,135,142,146,131,138,140,141,143,136,145,138,134,146,137,143,138,145,141,137,141,131,138,139,141,139,144,139,144,138,137,139,138,133,137,135,138,139,135,140,139,137,136,139,138,133,136,138,135,135,135,134,136,131,130,133,140,132,140,129,133,128,133,129,134,132,133,136,131,131,132,133,133,133,133,129,133,130,133,131,128,129,129,135,126,134,127,126,129,129,129,125,135,133,132,139,133,133,132,135,128,136,133,138,132,133,137,131,129,136,130,134,131,128,129,137,127,127,132,133,129,131,129,127,129,131,129,132,125,131,126,129,129,121,131,128,127,138,137,132,133,141,132,133,137,140,129,138,140,128,135,137,133,129,139,138,131,137,140,127,139,138,134,131,139,139,129,140,139,129,137,138,133,134,136,135,132,136,140,128,138,138,132,134,141,135,131,139,138,128,138,141,129,135,134,132,133,137,137,129,138,138,133,132,138,135,134,140,136,130,140,140,132,137,140,132,133,138,137,132,137,139,133,136,139,132,135,141,136,131,140,137,130,139,140,132,134,142,134,131,140,133,130,139,139,131,138,150,155,166,177,174,160,166,158,146,150,150,139,137,142,140,131,142,141,131,138,139,132,132,139,136,128,139,139,131,133,141,128,137,139,136,132,138,136,131,136,139,131,135,140,128,133,135,135,129,134,138,129,133,138,129,132,136,133,128,137,135,124,134,136,130,132,139,135,131,138,137,128,134,137,129,132,137,132,132,137,137,128,136,137,129,134,139,132,132,136,135,128,134,136,128,133,139,131,132,137,135,130,137,134,130,135,138,129,131,136,132,129,137,135,127,136,137,130,134,140,135,132,137,137,129,139,138,131,136,139,132,134,139,137,131,138,140,132,136,131,4
117,120,118,122,122,118,122,122,119,122,123,118,117,119,123,116,130,121,119,121,118,121,122,123,126,124,130,123,121,127,125,127,119,127,119,127,123,132,123,131,127,128,125,128,126,122,128,122,120,129,126,121,125,123,129,122,126,125,120,128,123,124,128,130,124,130,127,129,121,128,131,127,128,132,129,132,133,132,127,127,129,137,147,159,158,175,171,181,175,190,186,190,186,196,186,184,193,183,191,189,185,188,179,172,157,150,144,137,135,137,138,130,134,133,127,131,132,128,128,131,130,128,128,124,126,127,122,115,110,118,112,113,118,108,114,119,113,111,113,113,106,110,112,106,111,108,108,105,113,106,110,108,108,108,107,107,109,111,106,113,105,112,114,114,111,109,110,107,107,106,108,109,110,106,110,104,110,103,113,107,106,109,110,106,105,100,112,113,116,111,111,101,111,109,108,106,105,111,108,114,110,113,111,109,104,115,115,117,109,115,105,112,118,112,115,118,108,114,119,113,109,114,114,119,110,114,116,110,123,115,113,115,121,121,117,117,122,117,124,125,115,123,120,117,127,123,123,119,120,123,117,129,124,129,127,127,122,128,129,127,127,133,123,122,132,127,125,129,132,122,128,133,124,130,137,125,129,136,131,125,135,132,123,134,133,129,131,134,133,126,133,132,124,134,130,125,132,133,132,127,136,130,127,133,131,126,131,132,131,126,132,137,127,138,135,131,136,136,131,137,131,136,129,134,139,132,138,136,132,134,138,138,130,139,138,133,135,138,131,130,137,130,130,138,132,133,135,136,126,134,136,134,130,134,136,128,135,139,126,133,137,132,134,135,136,132,135,136,131,137,136,133,138,139,135,135,138,137,134,138,139,132,140,139,136,135,139,137,135,136,139,132,140,142,139,135,143,140,138,139,140,137,137,140,137,134,142,139,136,140,141,139,141,141,136,137,141,138,133,142,144,135,141,147,137,138,145,139,135,141,140,139,142,146,137,141,144,139,136,141,139,139,140,141,137,138,145,137,139,144,142,136,142,143,134,141,143,137,138,143,142,140,143,142,139,139,142,140,138,141,137,136,143,142,136,136,144,137,139,142,141,135,144,136,128,133,136,132,133,135,129,132,135,133,131,133,135,132,133,136,134,132,2
129,133,131,135,136,141,131,133,134,133,133,140,127,132,139,133,132,138,135,135,137,137,132,133,139,135,133,137,137,137,133,138,133,133,145,136,138,139,128,134,136,136,136,135,137,142,135,133,132,137,134,145,150,158,172,171,176,184,193,193,197,194,204,198,191,188,190,183,183,177,165,149,146,133,135,131,132,136,135,127,130,139,131,129,132,127,131,131,128,118,126,120,125,120,118,123,117,119,125,114,117,121,113,113,124,114,118,124,116,116,120,114,108,121,116,120,123,116,115,116,113,113,112,111,113,119,112,113,117,109,107,115,115,116,118,115,114,111,113,112,113,116,114,111,118,107,113,116,106,116,121,117,115,120,113,120,118,110,118,114,111,122,112,112,122,113,113,110,115,108,116,112,118,117,108,111,110,119,113,111,118,106,120,116,119,112,110,120,114,111,116,110,116,116,114,120,118,120,114,114,115,117,117,117,118,110,119,119,110,127,117,125,118,119,116,112,119,118,111,127,127,119,119,117,121,112,114,126,111,116,115,118,115,114,113,105,114,115,113,116,112,112,117,113,116,120,117,114,110,118,0,139,135,134,138,139,138,134,138,140,135,139,141,134,141,142,139,133,141,135,133,137,141,134,140,141,135,134,141,138,136,141,140,135,138,143,128,137,141,140,136,142,140,135,141,143,134,135,141,139,138,140,142,132,139,139,139,140,142,139,136,143,137,129,138,139,134,136,136,134,132,139,140,127,139,137,132,134,139,133,133,139,138,130,141,136,132,140,138,134,135,141,139,132,134,139,133,138,139,136,134,143,138,135,139,138,133,138,142,133,137,140,138,133,140,135,133,139,142,135,137,143,138,134,138,142,133,140,139,137,139,143,137,135,142,140,137,136,141,130,137,139,134,138,141,140,134,138,139,135,140,144,137,135,143,138,135,141,139,135,143,144,134,137,143,138,135,139,144,133,139,141,135,138,142,138,133,139,137,132,138,141,137,138,140,141,133,145,136,134,139,139,139,137,141,135,137,140,137,134,137,140,134,138,142,136,139,140,142,131,140,140,137,136,138,138,140,142,137,135,138,145,132,136,145,136,137,139,137,135,137,139,129,134,137,130,132,134,130,129,136,134,130,132,138,128,134,136,133,132,136,0,2
124,127,124,129,128,127,128,122,124,126,126,129,124,125,129,130,121,125,130,125,128,124,129,127,123,126,129,126,126,125,131,126,128,123,127,128,126,126,130,127,126,124,129,125,128,129,130,128,128,124,127,130,126,132,135,125,127,127,130,126,124,131,120,125,125,129,121,129,131,126,127,128,125,129,127,125,127,128,129,125,128,129,123,127,131,127,124,126,125,124,126,125,123,131,133,130,131,127,126,124,129,129,125,126,129,126,129,135,128,131,135,129,124,134,143,147,164,169,169,178,177,190,178,183,183,184,181,182,176,168,156,138,128,127,127,123,129,129,124,127,128,124,124,119,120,126,122,126,125,125,122,125,121,121,117,121,115,114,114,120,121,113,113,121,116,115,119,116,115,120,118,111,115,113,112,117,119,115,109,113,115,113,116,117,118,116,118,117,111,115,121,115,115,110,112,116,121,111,106,111,118,112,115,121,117,112,123,113,104,121,119,112,121,117,114,114,121,114,112,126,121,112,114,123,118,116,130,122,116,112,119,115,115,126,130,127,129,128,131,128,134,127,129,128,126,132,134,130,126,127,131,140,143,136,136,146,133,140,143,142,137,141,144,139,141,146,134,144,143,141,137,139,145,133,146,141,140,141,146,141,135,146,141,137,141,149,139,137,147,137,139,143,146,134,147,141,139,139,148,138,141,143,143,134,146,142,136,138,146,138,140,143,140,139,141,146,135,145,144,140,142,143,142,136,142,146,133,140,146,132,144,143,140,138,142,141,136,141,148,136,145,144,141,139,145,137,134,141,145,135,143,143,141,141,141,139,139,143,141,136,136,143,136,136,144,138,136,140,140,137,141,139,132,132,139,132,131,137,137,131,132,136,126,128,137,127,129,134,132,123,132,135,131,133,134,128,132,136,137,127,137,133,129,133,135,129,133,137,137,128,134,136,130,132,139,132,130,136,128,130,136,137,126,135,135,127,135,136,132,133,130,136,128,134,141,129,135,137,134,129,138,137,125,136,135,130,138,139,131,134,137,136,128,138,139,131,134,135,132,134,137,133,125,136,136,128,137,138,131,132,139,135,129,138,137,131,136,138,131,136,139,135,135,138,137,129,135,140,128,139,137,134,131,141,142,127,138,139,134,136,142,135,2
120,122,122,120,123,118,116,125,118,113,121,118,116,122,121,118,114,116,126,125,120,121,123,123,122,118,119,124,120,121,122,117,123,123,122,120,118,123,126,118,123,125,116,115,124,122,119,127,120,120,124,123,117,123,126,122,120,119,124,117,121,122,119,116,119,120,122,122,119,119,118,120,120,120,123,117,122,124,118,114,126,128,125,138,147,153,163,172,172,176,181,174,173,175,178,174,173,170,163,156,136,146,132,137,133,132,138,139,137,131,135,131,126,133,135,129,131,132,129,119,119,113,118,123,121,120,124,122,115,118,121,113,113,121,115,114,116,125,114,114,114,119,116,117,117,119,116,112,109,112,117,116,119,115,109,104,117,109,112,119,114,112,121,116,114,117,122,122,116,116,117,115,111,114,120,115,111,114,119,118,110,112,116,117,113,116,120,116,113,123,115,110,121,117,116,128,122,118,119,120,119,117,118,118,121,121,118,116,124,120,120,119,121,118,118,116,125,121,121,123,123,114,115,117,124,121,125,125,124,126,124,126,125,125,124,121,124,123,121,121,123,123,129,125,126,128,126,122,121,125,136,126,129,126,127,132,126,123,131,132,122,133,131,121,126,131,129,122,132,130,124,134,130,124,127,136,127,127,131,129,126,131,134,125,132,132,133,127,136,131,128,131,133,123,134,132,131,128,136,131,129,137,131,132,133,137,130,131,139,131,132,136,135,127,137,137,127,134,137,135,130,142,135,127,136,137,130,133,137,132,129,140,137,131,136,131,126,129,135,124,128,130,122,128,130,130,124,131,133,124,130,132,125,125,132,131,127,132,136,126,135,138,135,130,137,133,125,140,136,129,136,133,131,131,135,133,129,140,137,133,136,138,128,133,141,136,129,139,141,131,135,139,133,136,139,138,136,136,137,133,140,139,132,138,141,138,134,143,142,130,145,139,133,137,138,134,139,141,142,137,138,143,137,139,140,135,135,144,135,135,140,146,133,139,142,135,136,143,139,135,144,143,132,145,143,136,145,143,141,134,141,140,137,142,145,135,138,146,133,140,145,140,138,140,144,134,141,140,132,139,145,142,137,147,141,133,140,140,134,136,134,135,130,141,137,133,142,135,133,135,142,132,133,141,138,129,139,138,133,137,138,131,2
121,118,115,122,122,115,118,117,128,118,118,119,119,121,119,112,125,116,117,123,123,123,113,120,120,122,122,119,118,117,116,123,121,120,119,116,125,115,114,119,122,124,116,119,123,119,115,128,118,119,116,128,119,121,122,124,124,121,122,126,122,122,119,120,120,118,122,126,124,121,120,120,116,126,126,119,124,124,119,117,125,120,119,117,129,118,124,135,139,152,160,161,163,173,171,171,166,175,169,172,171,170,162,149,135,128,124,129,117,119,125,122,123,129,122,121,120,124,119,119,114,124,120,125,122,122,123,115,114,116,114,119,119,117,110,117,113,110,111,110,115,106,114,119,115,108,113,114,110,114,111,105,111,113,106,108,109,108,105,110,112,105,110,113,106,113,116,115,109,110,108,108,114,106,115,117,114,112,115,112,107,108,114,119,108,111,113,116,114,115,114,116,113,115,112,113,116,113,114,118,112,119,117,119,108,110,118,117,119,117,109,113,116,116,111,115,118,113,116,121,113,117,124,120,116,116,116,118,118,120,118,114,121,115,115,126,127,116,120,119,120,121,125,124,121,123,123,116,124,123,110,127,129,119,128,130,124,125,129,126,121,134,125,121,127,131,119,129,130,123,123,130,128,126,127,125,124,126,126,125,121,131,126,119,130,130,120,128,126,121,125,126,129,124,130,130,124,123,130,122,128,133,126,123,131,128,120,131,129,121,128,134,127,126,129,133,127,130,131,123,129,135,125,125,131,130,126,131,131,126,126,134,126,125,131,128,120,130,129,126,129,132,125,132,134,136,131,136,132,127,133,134,125,127,126,118,117,116,116,117,121,125,118,120,128,120,118,126,126,120,128,127,117,126,128,122,128,131,128,122,132,129,122,131,132,121,131,132,128,128,131,132,126,136,135,129,131,132,131,127,133,133,123,135,133,131,135,131,130,127,138,130,132,138,132,129,134,136,131,132,137,131,133,140,136,133,136,137,134,134,139,135,133,139,136,129,141,139,134,139,138,133,136,140,138,134,142,141,132,139,144,135,138,145,136,133,145,138,136,140,141,139,140,147,142,139,140,139,137,140,142,137,140,143,137,138,142,143,136,141,142,137,140,143,139,139,143,142,137,140,141,138,143,140,138,142,143,142,140,144,144,132,2
125,120,121,128,128,126,125,127,122,128,129,120,124,127,124,124,127,126,127,127,122,118,123,124,122,121,126,122,122,122,124,119,121,121,117,114,129,119,121,119,110,121,114,124,115,115,122,121,117,123,121,117,117,119,123,121,119,113,119,119,121,120,120,122,120,120,115,113,113,122,119,113,120,116,114,124,116,116,118,118,120,115,113,115,109,115,124,110,116,123,117,118,115,115,115,121,119,113,113,121,114,116,118,114,124,129,133,140,148,161,164,165,173,173,174,176,177,170,176,175,170,173,167,170,155,146,133,122,124,120,114,116,118,118,120,117,118,112,120,118,115,115,116,109,112,109,110,112,108,108,106,110,110,107,111,110,107,105,107,110,105,107,104,104,111,109,102,107,107,107,106,109,107,104,107,106,106,108,109,106,106,105,108,102,109,106,100,103,108,105,101,106,106,108,107,110,104,105,105,101,102,107,108,103,107,107,107,108,111,106,108,113,114,109,110,109,108,113,118,116,113,118,110,109,108,109,105,111,115,109,113,117,116,113,114,116,116,115,117,115,118,122,117,118,116,122,115,123,118,116,114,136,131,136,131,130,133,133,130,131,132,130,128,133,132,129,133,134,132,130,132,130,132,129,136,126,131,135,129,129,134,131,126,134,132,127,131,135,130,126,131,130,125,135,131,126,134,129,129,135,131,129,132,132,132,126,132,130,128,130,130,126,128,134,129,128,136,130,129,130,130,130,126,132,129,125,134,132,125,133,133,128,133,130,131,129,135,130,127,132,135,129,134,132,130,128,133,137,123,136,131,127,132,134,127,133,137,130,135,139,139,142,146,144,135,141,143,139,135,137,139,133,141,139,126,133,129,119,118,124,121,115,125,125,116,126,125,118,124,125,123,118,127,120,120,126,126,120,125,127,125,123,128,129,120,128,131,123,124,131,125,127,134,127,123,129,128,120,132,130,125,127,132,127,123,130,131,126,130,131,126,127,131,126,126,132,133,125,132,135,125,130,134,128,128,133,131,123,128,132,122,132,130,123,128,134,129,125,132,133,130,132,133,130,127,131,134,128,134,131,126,135,131,128,131,134,133,132,136,133,130,134,136,129,129,135,133,126,133,129,125,128,130,125,129,132,129,128,131,133,125,140,2
134,129,138,131,129,131,138,131,135,138,137,133,137,137,141,134,135,133,136,134,131,132,134,131,128,133,136,138,139,135,131,132,134,130,130,133,128,132,137,135,133,139,131,136,135,133,134,130,135,133,129,130,131,132,134,139,133,133,135,133,130,135,134,135,134,135,132,133,136,137,135,137,138,130,134,135,134,131,137,136,135,136,140,124,132,133,135,138,135,135,136,147,154,164,171,178,178,183,191,190,194,194,194,194,191,187,190,191,192,187,184,178,155,147,140,136,129,131,129,129,126,133,131,128,126,129,121,125,127,119,126,123,117,112,123,117,122,117,121,116,119,123,118,117,118,114,114,120,114,116,116,118,113,114,118,112,117,116,117,114,119,107,111,113,117,111,113,114,112,108,115,108,107,110,113,114,116,112,112,113,111,111,108,113,104,111,114,116,113,111,112,111,110,116,114,109,107,116,114,119,115,111,113,117,116,114,116,116,111,115,119,115,113,120,117,116,123,120,118,121,117,119,118,125,119,120,120,123,119,122,127,124,126,126,124,120,126,123,116,128,122,122,124,124,121,125,123,121,121,123,131,139,143,138,144,141,145,141,135,140,144,140,145,144,139,140,146,140,136,142,144,137,143,143,137,144,145,140,139,145,143,139,142,142,134,143,144,140,140,141,140,134,147,144,137,139,141,138,141,142,135,138,141,144,137,139,140,137,140,142,135,140,143,140,135,141,141,134,141,142,136,136,140,139,134,140,139,137,140,140,135,141,143,138,133,139,141,137,142,141,135,142,142,135,140,144,143,141,145,146,141,143,145,138,144,148,144,141,145,142,139,144,144,136,130,133,129,126,131,126,123,132,131,126,130,134,129,133,135,131,127,127,131,132,133,137,130,131,138,133,133,136,135,133,137,141,130,133,137,133,134,135,137,131,135,137,130,137,135,133,135,136,133,131,138,138,129,133,139,131,136,136,134,135,135,134,133,138,136,132,140,138,136,131,141,139,134,138,140,135,135,137,135,136,141,136,133,135,138,134,140,139,134,134,142,134,132,137,137,132,136,137,130,137,142,133,137,138,134,131,138,135,133,133,141,133,136,139,131,137,137,137,129,136,134,127,130,139,130,127,137,130,128,133,132,128,135,137,127,132,140,140,2
145,144,143,144,146,141,138,148,142,141,143,147,144,143,145,141,142,143,146,146,148,147,141,141,147,145,142,145,144,144,148,147,145,146,144,145,138,146,143,141,145,147,145,145,146,143,141,146,142,143,147,143,141,143,146,141,149,145,148,141,145,142,143,143,148,141,147,151,155,161,176,186,192,199,197,200,205,210,207,208,207,214,207,209,211,203,204,215,205,209,202,189,173,167,153,149,148,156,147,147,146,153,145,143,145,139,145,144,142,137,139,128,123,129,129,125,126,128,122,130,127,125,123,129,122,124,127,124,120,125,120,123,117,124,117,113,115,114,117,118,117,115,115,113,115,115,115,110,106,113,111,105,108,114,104,109,117,108,111,112,108,106,109,110,111,110,112,117,111,112,113,110,115,115,107,111,115,112,110,114,114,108,113,115,113,114,116,106,110,106,115,113,119,118,115,117,117,108,114,113,110,111,114,112,116,123,112,118,116,117,119,114,123,114,109,115,111,115,119,121,115,118,115,118,115,119,114,117,118,122,121,120,122,120,123,121,121,122,123,124,124,123,124,124,123,124,125,122,127,122,0,140,138,134,139,141,138,136,139,137,136,137,138,132,140,139,131,138,143,138,135,142,138,135,141,141,134,138,145,135,138,141,137,136,135,143,135,140,143,139,140,141,139,138,140,140,137,140,141,139,140,142,140,136,140,140,135,137,140,133,138,140,138,137,140,141,136,141,142,137,141,146,148,150,162,159,158,162,162,156,161,161,154,159,158,157,154,158,154,151,152,154,146,136,139,125,126,126,128,123,128,129,126,127,129,124,126,128,124,122,131,127,126,133,133,125,129,130,131,129,133,131,126,133,133,123,130,130,131,129,134,131,127,135,133,125,131,135,130,130,135,130,128,133,134,129,132,135,129,132,137,133,129,135,137,127,135,139,131,133,135,133,132,137,134,132,138,138,134,134,135,133,132,135,133,130,138,138,131,134,139,133,133,137,134,128,137,136,132,139,137,135,135,139,136,130,136,138,131,140,140,133,136,141,134,137,139,135,132,135,137,133,131,137,137,134,142,136,132,136,137,129,134,139,134,134,141,137,132,141,138,133,136,139,133,134,138,132,130,135,136,128,134,136,129,133,136,130,129,137,134,0,2
133,135,129,129,127,129,128,134,136,127,131,135,130,129,134,127,133,138,135,134,141,136,129,133,136,138,132,134,133,131,131,132,127,133,136,133,133,131,131,129,133,133,134,135,139,129,135,133,131,136,137,132,133,132,137,129,134,134,132,133,140,132,137,135,136,129,133,133,136,134,134,132,128,135,135,128,134,135,126,132,137,127,131,134,138,128,136,132,130,135,136,135,131,133,129,128,134,136,133,135,135,130,134,135,136,133,135,134,134,138,136,135,134,132,130,132,136,134,133,134,136,132,135,134,141,151,165,176,179,188,194,194,207,205,203,207,206,199,199,203,201,198,199,197,200,188,172,164,150,144,132,126,128,125,122,126,130,126,125,124,125,124,127,121,112,118,116,112,109,113,114,113,108,115,102,111,111,110,112,112,109,109,112,114,115,116,114,108,106,110,111,107,111,107,107,107,109,101,103,108,105,108,104,103,102,103,108,101,110,107,101,105,100,107,107,108,107,107,105,106,106,105,108,102,106,105,108,102,108,99,105,108,108,108,109,112,107,108,109,112,106,113,109,111,114,113,107,117,116,119,148,145,141,134,141,141,135,138,142,137,139,142,141,132,144,141,134,140,145,135,139,143,140,138,138,142,136,134,144,133,139,141,141,137,145,140,138,139,142,133,138,140,138,137,140,139,135,142,140,135,137,143,136,141,140,141,135,142,141,132,143,142,136,141,141,135,137,143,139,134,144,141,135,141,143,135,136,141,137,134,140,141,134,139,139,136,138,143,142,136,143,138,133,139,142,134,136,140,135,135,143,138,134,141,141,133,138,142,134,136,140,139,137,139,141,135,141,143,137,137,143,139,136,145,137,136,141,140,130,139,142,137,139,139,141,134,141,139,137,140,140,135,132,142,139,133,139,138,133,134,136,129,130,136,129,126,135,135,127,136,136,132,130,136,133,130,135,134,130,135,136,133,135,136,132,131,136,133,129,137,139,131,137,138,134,135,135,133,132,137,137,131,136,138,131,133,139,134,133,137,135,128,134,140,132,138,140,135,134,140,138,132,139,139,135,136,141,132,139,140,135,133,138,136,133,138,139,133,136,142,131,135,144,142,141,149,151,145,149,149,140,144,147,141,139,148,143,142,142,141,136,96,2
